91064	处警
91599	外勤
91706	外层空间飞行
92641	大业
92683	大事
92684	大事
92685	大事
96424	头等大事
97393	奥巴马健保
99769	娱乐业
99779	娱乐界
99957	婚姻法
100675	子项目
101185	学习教育
102168	宇宙航行
102169	宇宙航行
102181	宇航
102182	宇航
102183	宇航
102205	守业
102206	守业
102242	守成
103987	定岗
103988	定岗
104769	审判权
104770	审判权
104804	审结
105339	家事
105340	家事
105380	家务
105381	家务
105382	家务
105383	家务事
105384	家务事
105385	家务事
105386	家务劳动
105387	家务活
105388	家务活
105389	家务活
105390	家务管理
105394	家和万事兴
105518	家政
109814	居家
109815	居家
112325	工
112326	工
112430	工作报告
112446	工作程序
112461	工作量
112462	工作量
112463	工作量
112556	工序
113015	差
113016	差
113017	差
113018	差
113047	差事
113048	差事
113049	差事
114266	帮工
114338	常务
114826	干家务活
120817	广播事业
121443	应差
121456	应急响应
121531	应该做的事情
122031	庶务
122032	庶务
122779	开办费
122780	开办费用
123254	开题
123583	弊政
124860	当务之急
124861	当务之急
124862	当务之急
124863	当务之急
124864	当务之急
124919	当家
124920	当家
125414	影业
125415	影业
125513	役
125514	役
126352	徭
126353	徭役
127711	忙活
128624	急
128625	急
128642	急事
128685	急务
128773	急活
128796	急茬儿
129239	总务
131109	情色
133387	戎
133394	戎马
133396	戎马倥偬
133418	戏剧艺术
133419	戏剧艺术
133420	戏剧艺术
133559	成仁
133560	成仁取义
137079	扛大梁
138216	把家
139418	报业
142095	持家
142096	持家
142661	挑大梁
143673	换工
143674	换工作
144131	掌勺儿
144135	掌厨
144162	掌灶
144980	推介服务
147916	播报体育节目
149233	改行
149730	政
149763	政工
149785	政教
149796	政治事务
149854	政法
150627	散工
151310	文体
151370	文娱
151382	文学
151383	文学
151530	文艺
152404	新医
152985	新闻业
152986	新闻业
152991	新闻出版署
153001	新闻处
153002	新闻处
153006	新闻工作
153508	旅游局
153509	旅游局
155325	日常事物
155618	旧业
155619	旧业
156034	时政
156162	旷工
156163	旷工
156167	旷职
157755	是搞医的
159941	最基本的医保
160973	有线通信
160974	有线通讯
161206	服务
161222	服务机构
161223	服务机构
161224	服务机构
162489	机务
162490	机务段
162839	杂事
162850	杂务
162861	杂工
162862	杂差
162863	杂役
162890	杂活
168852	概念艺术
170719	正义的事业
170722	正事
170980	正经事
173170	殉教
173178	殉道
173179	殉道
174678	民政
174805	民防
174806	民防
175086	气象局
175087	气象局
175406	水利
175407	水利
175408	水利
180441	治家
182434	活
182614	活计
182615	活计
182616	活计
185923	消防
185924	消防
185925	消防
185926	消防
195828	演艺业
195829	演艺业
195830	演艺业
197831	炊事
197832	炊事
200263	燃眉之急
200661	爱国卫生运动
200662	爱国卫生运动委员会
201707	物流
201934	特务机关
201969	特工
205214	理事
207615	电信
207616	电信
208112	电讯
210836	百业
211000	百废待举
211001	百废待兴
214970	知识经济
214971	知识经济
217477	社会政治
221140	空勤
221581	突出政治
222052	立业
224351	管事
224352	管事
224377	管家
224441	管理家务
224442	管理家务
224449	管理机构
224453	管理费
226412	系统工程
226413	系统工程
226711	紧急事件
226946	累活
228943	细活
229885	结题
230429	继往开来
230487	绪
231460	编辑工作
233152	美差
233153	美差
234690	考试院
238108	脏活
238109	脏活
238110	脏活
239939	自杀性任务
241002	航务
241003	航务
241012	航天
241094	航海业
241143	航空工程
241160	航空航天
241738	艺文
241744	艺术
241769	艺术风格
243976	苦工
243977	苦工
243978	苦工
243979	苦工
243981	苦差
243982	苦差事
243983	苦差事
243984	苦差事
243987	苦役
243988	苦役
243989	苦役
244022	苦活
247178	蒇事
250932	行风
252938	西医
253712	要事
253731	要务
253732	要务
255498	警务
256323	议事
256350	议政
258183	误事
258184	误事
258221	误工
260686	负荷
260704	负载
261892	贵干
263366	走穴
264790	跨行业
265044	跳槽
265045	跳槽
265046	跳槽
265083	跳行
266617	转行
266618	转行
266625	转诊服务
266796	软件业
267137	轻活
267297	载人宇宙飞行
269797	进度
271646	选举法
272357	通讯
272434	通邮
273157	遗事
273158	遗事
273958	邮务
273982	邮政
273983	邮政
273984	邮政业务
274004	邮电
276049	重任
276050	重任
276791	重担
276792	重担
276861	重活
276936	重荷
276976	重负
276977	重负
283473	防务
283474	防务
286548	隔行如隔山
286549	隔行如隔山
287803	零工
287804	零工
287825	零杂
287830	零活
287831	零活
287832	零活儿
26583	不明原因
27623	不问前因后果
32749	为难之处
32865	主因
32866	主因
32867	主因
33073	主要原因
35360	事故原因
39742	以...为由
42846	余孽
42868	余毒
48711	先决条件
48712	先决条件
52350	内因
54074	决定性因素
54075	决定性因素
54076	决定性因素
54077	决定性因素
54078	决定性因素
59272	前提
59273	前提条件
59274	前提条件
64946	医学上的原因
69399	危险因素
70280	原因
70281	原因
70282	原因
70283	原因
70284	原因何在
70453	原由
70454	原由
70455	原由
72511	发病机理
76067	合乎情理的原因
85085	因
85086	因
85149	因由
85150	因由
91634	外因
96004	失事原因
100554	子午卯酉
107279	导因
107321	导火线
107322	导火线
114578	常见的原因
122852	开天窗
128726	急性原因
130175	恶因
131070	情由
132814	慢性原因
133531	成也萧何，败也萧何
133629	成因
133630	成因
149879	故
149880	故
155152	无风不起浪
155153	无风不起浪
155154	无风不起浪
163257	杞人忧天
163317	条件
163318	条件
163458	来头
163459	来头
163510	来由
163511	来由
166958	根
166959	根
166968	根原
167036	根由
170836	正常死亡
172915	死于非命
172916	死于非命
172977	死因
182893	流毒
197125	火因
197202	火灾原因
201941	特发性
201942	特发性
205309	理由
205310	理由
207370	由
209489	病原
209490	病原
209491	病原
209492	病原
209516	病因
209517	病因
209557	病根
209576	病源
209627	症结
209752	痛点
216833	碴
216839	碴儿
218212	祸患
218213	祸根
218214	祸根
218215	祸根
218217	祸水
218222	祸种
218223	祸端
218224	祸端
218225	祸胎
218226	祸胎
219579	种种原因
222635	端由
231493	缘
231504	缘故
231505	缘故
231509	缘由
231510	缘由
240031	自然死亡
249749	蝇粪点玉
257810	话碴儿
258290	诱因
263614	起因
263709	起火原因
263710	起火原因
269351	近因
269948	远因
286812	难处
286813	难处
286814	难处
286815	难处
286816	难处
286852	难点
286853	难点
289491	非自然死亡
45609	修好
17705	一头热
25344	不再往来
25345	不再往来
26495	不打不成相识
32310	串联
32684	为伍
34841	乱搞
34842	乱搞男女关系
36203	互联互通
36810	交
36886	交友
36915	交好
36935	交往
36936	交往
36937	交往
36938	交往
36939	交往
36940	交往
36941	交往
37011	交朋友
37038	交游
37063	交结
37150	交际
37697	亵玩
41899	伴同
41920	伴陪
41922	伴随
41923	伴随
41924	伴随
45025	保持密切接触
47084	做朋友
70689	厮混
70691	厮磨
71186	友好交往
71187	友好交往
71194	友好相处
71195	友好相处
76061	合不来
76190	合得来
79524	周旋
79525	周旋
80109	和睦相处
87927	场面话
90942	处
90954	处世
91178	复交
91179	复交
96049	失去联络
96050	失去联络
96924	奉陪
97009	契
97020	契合
97180	套交情
97181	套交情
97182	套交情
97183	套交情
97184	套交情
97185	套交情
97249	套近乎
97250	套近乎
97251	套近乎
97252	套近乎
97253	套近乎
97254	套近乎
104862	客套
104863	客套
104864	客套话
104902	客气
104903	客气话
106945	对外开放政策
109143	就伴
122506	建交
125620	往来
125621	往来
125622	往来
125640	往还
125641	往还
125642	往还
125782	待人
125783	待人处世
125784	待人接物
135803	手眼通天
136097	打
136192	打交道
136193	打交道
136194	打交道
138476	投合
138479	投契
138480	投契
138561	投桃报李
138562	投桃报李
140356	拈花惹草
140357	拈花惹草
140422	拉交情
140423	拉交情
140424	拉交情
140425	拉交情
140426	拉交情
140427	拉交情
140437	拉关系
140438	拉关系
140439	拉关系
140440	拉关系
140441	拉关系
140442	拉关系
140602	拉近乎
141478	拜认
141484	拜识
142241	挂钩
142242	挂钩
144718	接头
144719	接头
144720	接头
144721	接头
144722	接头
144765	接洽
144766	接洽
144830	接触
144831	接触
144832	接触
144833	接触
144834	接触
144835	接触
144881	接送
146458	搞关系
146634	搭
146729	搭钩
148335	攀
148340	攀亲
148341	攀亲
152110	断绝往来
152111	断绝往来
160823	有深交
160824	有深交
161159	朋友圈
163473	来往
163474	来往
163475	来往
180540	沾花惹草
180541	沾花惹草
186859	深交
202362	犯相
204178	玩弄女性
212891	相与
212924	相交
212934	相伴
213030	相处
213031	相处
213032	相好
213033	相好
213183	相知恨晚
213217	相见恨晚
217349	礼尚往来
217350	礼尚往来
217411	社交媒体
217456	社会化媒体
217474	社会性媒体
218028	神通广大
222239	立身处世
229626	结交
229627	结交
229636	结伴
229872	结识
229873	结识
230637	维基媒体
232114	网络社交平台
234404	老死不相往来
235593	联系
235594	联系
235595	联系
235596	联系
235597	联系
235604	联络
235605	联络
235606	联络
235607	联络
235644	联谊
237502	胡搞
239177	腿勤
240764	舍命陪君子
255881	订交
258371	说不上话
258385	说不来
258467	说得来
258468	说得来
259349	谈不拢
259350	谈不来
259376	谈得拢
259377	谈得来
261723	贴吧
263239	走内线
263240	走内线
263241	走内线
263246	走动
263247	走动
264888	路子宽
264889	路子野
266287	轧
268574	过从
268575	过从
268576	过从
268577	过从甚密
268773	过往
268774	过往
272144	通好
272329	通联
276058	重修旧好
280361	锁国
282588	闭关
282589	闭关政策
282590	闭关自守
282591	闭关锁国
285878	陪
285879	陪
285881	陪伴
285882	陪伴
285883	陪伴
285913	陪送
286189	随军
286817	难处
18902	万众一心
19781	上下一心
27109	不结盟
27110	不结盟
40793	众志成城
40794	众志成城
50304	八国联军
60758	加盟
77135	同心同德
77300	同盟军
77301	同盟军
77304	同盟条约
77343	同舟共济
77344	同舟共济
79797	呼朋引类
85240	团结
85241	团结
85243	团结一致
85244	团结一致
85245	团结一致
85246	团结在一起
85247	团结在一起
85248	团结在一起
123773	引类呼朋
139748	抱团儿
139749	抱团儿
139789	抱成一团
141439	拜把
141441	拜把子
141462	拜盟
143787	捭阖
200670	爱国统一战线
212403	盟
212406	盟书
212409	盟军
212410	盟军
212420	盟约
228375	纵横捭阖
229737	结拜
229826	结盟
229827	结盟
229828	结盟
229829	结盟
229830	结盟
230278	统一战线
230290	统战
231280	缔盟
232071	网盟
235399	联
235400	联
235409	联军
235410	联军
235411	联军部队
235427	联合
235428	联合
235429	联合
235430	联合
235575	联盟
235576	联盟
235577	联盟
235578	联盟
235579	联盟
235580	联盟
235581	联盟
235582	联盟
235583	联盟
235584	联盟
235585	联盟
235586	联盟
235587	联盟
235588	联盟
235590	联盟
235601	联结
235602	联结
235603	联结
280674	错误结盟
284417	阿拉伯联盟
300543	齐心
300544	齐心
35485	二婚
35486	二婚
47036	做媒
47037	做媒
52733	再娶
52734	再婚
52735	再婚
77098	同居
77099	同居
77100	同居
82443	喜帖
82469	喜果
82487	喜歌
82522	喜糖
82533	喜酒
91289	复婚
99270	姘
99280	姘居
99281	姘居
99282	姘居
99283	姘居
99378	姻
99381	姻亲
99382	姻亲
99383	姻亲
99384	姻亲
99922	婚书
99940	婚外
99941	婚外
99942	婚外
99943	婚外
99944	婚外
99966	婚恋
99970	婚生
99981	婚约
99982	婚约
103907	定亲
103974	定婚
105290	宴尔
105291	宴尔新婚
107862	小别胜新婚
130484	悔婚
130485	悔婚
137886	找婆家
138743	抗婚
145507	提亲
145508	提亲事
145616	提婚
152250	新
152523	新婚
152525	新婚宴尔
152526	新婚燕尔
153557	旅行结婚
153558	旅行结婚
153559	旅行结婚
158160	晚婚
171159	步入婚姻殿堂
176123	求亲
176130	求偶
176155	求婚
176156	求婚
200298	燕尔
200299	燕尔之乐
200300	燕尔新婚
212925	相亲
219262	私奔
219263	私奔
219356	私订终身
229692	结婚蛋糕
229693	结婚蛋糕
229694	结婚证
229695	结婚证
229696	结婚证
229697	结婚证书
229698	结婚证书
231279	缔姻
255892	订婚
255893	订婚
255894	订婚
262607	赖婚
266294	轧姘头
266295	轧姘头
269051	迎亲
271045	退亲
271127	退婚
271475	逃婚
277411	金屋藏娇
289283	非婚生
289400	非法同居
289401	非法同居
289402	非法同居
17618	一唱一和
18666	一鼻孔出气
18667	一鼻孔出气
32288	串
32289	串
32290	串
32295	串供
32300	串气
32318	串通
32319	串通
32320	串通
32321	串通
32322	串通
32323	串通
32324	串通
32325	串通一气
32326	串通一气
32327	串通一气
32328	串通一气
36224	互通款曲
41084	伙同
61954	勾
61955	勾
61967	勾串
61974	勾勾搭搭
61986	勾搭
62002	勾结
62003	勾结
62004	勾结
62005	勾结
62006	勾结
62007	勾结
62008	勾结
62019	勾连
62022	勾通
62023	勾通
62024	勾通
76291	合流
76292	合流
77266	同流合污
77267	同流合污
81638	唱双簧
82089	啸聚
82090	啸聚
140509	拉拉扯扯
158957	暗中勾结
158988	暗度款曲
159104	暗通款曲
161161	朋比为奸
161162	朋比为奸
161163	朋比为奸
161164	朋比为奸
161165	朋比为奸
178433	沆瀣一气
178434	沆瀣一气
203220	狼狈为奸
203221	狼狈为奸
229635	结伙
229641	结党营私
272123	通同
272124	通同
272125	通同
275952	里勾外联
275953	里勾外连
67078	卖身投靠
67079	卖身投靠
98571	如蚁附膻
138481	投奔
138650	投靠
138651	投靠
148371	攀附
27301	不见
29715	两者永远不相遇
36145	互不照面儿
39932	以诚相见
41114	会
41115	会
41169	会师
41182	会晤
41199	会见
41200	会见
41201	会见
41245	会面
41246	会面
41247	会面
42200	低头不见抬头见
53571	冤家路窄
53572	冤家路窄
57852	初会
106133	密会
108389	小聚
115917	幸会
116119	幽期
130869	悲欢离合
137870	找
137871	找
137872	找
139702	抬头不见低头见
144828	接见
144829	接见
147764	撞见
147765	撞见
147766	撞见
158240	晤
158241	晤
158243	晤面
158244	晤面
176203	求见
176204	求见
176205	求见
202193	牾
203104	狭路相逢
212928	相会
213216	相见
213248	相遇
213249	相遇
213250	相遇
216722	碰
216723	碰
216733	碰到
216734	碰到
216738	碰头
216739	碰头
216760	碰见
216761	碰见
216767	碰面
216768	碰面
216769	碰面
227978	约集
227979	约集
227980	约集
235744	聚会
235745	聚会
235746	聚会
235747	聚会
235859	聚首
253937	见
253938	见
253939	见
253948	见上一面
254039	见面
254040	见面
254430	觌
254431	觌
254432	觌面
254435	觏
259477	谋面
263459	赴会
263465	赴约
265127	践约
269090	迎送
269468	迕
272690	逢
272691	逢
272883	遇
272889	遇到
272890	遇到
272891	遇到
272902	遇见
272903	遇见
273299	遘
273300	遘
276930	重聚
276993	重逢
276994	重逢
53852	冰释前嫌
74562	可和解
74563	可和解性
80015	和好
80016	和好如初
80150	和解
80151	和解
80152	和解
80153	和解
80154	和解
80155	和解
98914	妥协
98915	妥协
98916	妥协
98917	妥协
100237	媾和
109424	尽捐前嫌
109459	尽释前嫌
138911	折中
138912	折中
138913	折中
138914	折中
138915	折中
138916	折中
138917	折中
138918	折中方案
139013	折衷
139014	折衷
139015	折衷
